Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2020-06-02,18.4,12:29,10.5,23:58,15.2,14.3,00:00,8.8,23:59,94,00:00,73,12:31,14.5,04:34,37.9,03:23,204,177.7,0.2,0.0,00:00,0.2,06:41,1019.6,21:36,1008.9,00:00
2020-06-03,17.5,13:52,9.3,06:31,13.7,15.7,18:53,8.1,07:58,96,09:07,76,11:39,19.5,16:12,41.3,14:24,42,156.2,9.2,90.0,17:20,9.0,18:04,1019.2,00:00,1004.8,23:02
2020-06-04,18.6,13:57,12.9,23:52,16.0,15.6,13:56,10.8,23:59,91,07:43,73,15:57,14.5,17:11,39.6,17:02,312,120.8,0.8,0.0,00:00,0.4,18:15,1008.0,08:50,1004.5,15:11
2020-06-05,16.8,13:19,11.3,02:54,13.8,13.4,11:58,9.3,02:53,93,23:13,77,13:27,9.5,14:17,24.1,14:29,57,103.6,5.6,18.4,19:34,3.8,20:28,1005.5,00:00,999.9,17:40
2020-06-06,16.2,10:57,9.6,22:04,12.3,12.9,09:59,7.6,21:54,96,08:51,73,13:31,14.6,15:13,32.7,14:02,205,86.5,0.4,0.0,00:00,0.2,08:59,1012.7,23:50,1005.3,00:00
2020-06-07,14.8,10:45,9.1,02:45,11.8,10.9,05:49,6.7,23:15,94,04:42,63,11:02,16.7,15:15,34.5,15:10,187,122.6,2.6,11.8,05:29,1.4,05:33,1020.5,23:40,1012.4,00:04
2020-06-08,15.6,12:20,7.2,06:54,10.7,12.1,11:08,5.5,06:55,94,08:30,72,13:06,10.8,13:00,24.1,12:12,274,48.0,1.0,12.4,10:35,0.8,10:40,1024.6,23:18,1020.3,00:27
2020-06-09,16.7,12:59,7.0,01:39,10.8,12.3,14:34,5.4,01:25,96,08:36,65,13:02,15.3,15:54,34.5,15:48,209,75.6,2.4,6.4,02:14,0.8,02:25,1025.5,23:51,1022.9,15:32
2020-06-10,15.8,12:59,5.8,07:32,10.7,11.8,12:08,4.4,07:34,99,09:21,69,12:51,9.2,15:37,18.9,12:47,198,37.3,0.0,0.0,00:00,0.2,00:00,1028.1,10:23,1025.3,00:31
2020-06-11,16.9,12:21,8.6,08:01,12.5,12.5,10:50,7.1,08:08,95,08:42,70,11:48,12.0,14:44,27.5,12:30,169,58.8,0.4,0.0,00:00,0.2,05:56,1028.6,09:23,1025.9,16:58
2020-06-12,16.7,13:14,8.7,23:37,12.0,12.7,12:17,7.0,23:45,94,07:44,70,13:15,10.5,13:26,31.0,13:19,259,62.0,0.2,0.0,00:00,0.2,08:58,1029.0,23:52,1025.6,04:46
2020-06-13,16.9,12:01,8.5,04:25,12.3,13.9,12:00,7.1,04:43,96,04:59,77,13:07,11.2,21:02,24.1,21:01,57,98.6,0.0,0.0,00:00,0.0,00:00,1036.4,23:51,1028.8,00:08
2020-06-14,15.3,11:32,11.4,05:42,13.4,11.8,11:29,9.5,05:42,92,06:32,76,11:56,14.4,10:32,29.3,09:52,71,153.3,0.0,0.0,00:00,0.0,00:00,1037.5,09:20,1034.6,23:55
2020-06-15,16.3,13:15,10.3,07:45,13.0,10.8,09:31,8.2,11:39,92,06:48,62,13:21,12.6,11:39,24.1,11:49,42,136.6,0.0,0.0,00:00,0.0,00:00,1034.7,02:00,1029.6,17:36
2020-06-16,16.4,14:04,12.8,07:44,14.6,12.1,10:48,10.0,01:37,85,08:03,72,12:24,9.9,10:23,20.7,12:02,42,129.2,0.0,0.0,00:00,0.0,00:00,1030.4,09:34,1028.4,15:44
2020-06-17,17.4,10:23,13.3,07:17,15.1,13.3,12:43,11.0,07:17,89,07:25,71,13:16,10.7,13:01,24.1,11:09,33,133.4,0.0,0.0,00:00,0.0,00:00,1029.1,09:36,1024.4,23:44
2020-06-18,16.0,09:28,11.1,23:17,14.4,14.8,09:19,9.9,23:45,95,15:33,87,03:41,19.2,18:37,46.5,18:31,61,148.2,38.2,102.8,10:08,10.4,10:56,1024.4,00:00,1013.1,18:32
2020-06-19,16.0,12:44,9.0,06:39,12.3,11.2,09:33,7.1,06:44,93,08:44,69,11:13,10.5,11:15,22.4,11:43,21,74.8,0.0,0.0,00:00,0.0,00:00,1020.5,10:07,1017.5,17:11
2020-06-20,17.3,12:46,9.8,07:21,13.0,12.6,12:47,8.4,07:21,93,08:19,69,12:55,10.7,11:01,18.9,10:51,54,98.7,0.0,0.0,00:00,0.0,00:00,1017.8,00:00,1013.9,13:52
2020-06-21,15.6,11:24,11.5,00:21,13.6,14.1,15:26,10.2,00:21,94,06:40,85,11:24,14.9,04:49,34.5,04:43,137,141.3,5.6,19.0,15:58,2.2,05:25,1016.3,20:45,1013.8,14:29
2020-06-22,19.0,12:44,9.4,07:59,13.2,12.3,12:31,7.1,21:43,93,09:07,60,12:35,16.8,13:56,32.7,14:20,71,135.5,0.2,0.0,00:00,0.2,08:14,1022.4,23:24,1015.3,04:00
2020-06-23,17.1,12:39,8.4,05:20,13.4,12.6,10:41,6.7,05:20,94,07:07,70,13:25,16.6,11:16,32.7,13:10,74,197.6,0.0,0.0,00:00,0.0,00:00,1024.2,08:56,1020.6,22:54
2020-06-24,16.8,11:39,13.2,03:18,14.4,13.4,11:26,9.9,02:13,93,21:36,76,07:58,21.2,23:02,43.0,23:17,73,329.3,12.4,12.8,23:42,3.2,20:56,1020.8,00:02,1009.2,23:27
2020-06-25,16.1,14:02,11.2,08:27,13.7,14.3,11:41,10.3,08:27,95,09:04,85,14:29,17.5,00:18,37.9,00:15,71,152.6,44.2,89.4,05:10,20.2,05:15,1012.3,23:22,1006.1,05:20
2020-06-26,17.3,14:04,9.6,03:10,14.1,14.0,12:26,7.9,03:15,93,04:00,78,14:06,18.2,14:32,37.9,14:46,68,250.6,6.4,9.8,22:52,4.6,23:36,1013.7,09:38,1010.2,23:43
2020-06-27,17.7,13:01,14.4,06:18,15.3,16.2,13:02,13.2,00:03,95,09:09,88,13:12,17.3,00:37,34.5,00:31,80,218.3,17.8,108.6,08:44,6.2,02:15,1010.4,01:48,1004.4,16:16
2020-06-28,15.9,13:06,9.8,07:53,12.5,13.4,00:00,8.2,20:32,96,08:11,76,13:09,14.7,13:25,36.2,13:22,252,114.4,3.0,8.4,00:57,0.8,01:00,1010.7,09:55,1006.8,00:00
2020-06-29,16.3,11:52,9.8,03:31,12.0,12.0,11:51,7.9,03:35,92,21:10,72,11:55,11.7,10:47,27.5,10:39,324,98.4,5.8,55.4,13:38,4.2,13:54,1009.4,00:11,998.7,23:59
2020-06-30,14.1,12:38,8.4,23:59,10.8,10.7,11:30,5.8,19:01,95,09:02,70,14:47,11.9,15:35,27.5,15:28,184,89.8,1.2,2.6,01:19,1.0,01:37,1002.3,23:39,997.0,04:36
2020-07-01,12.8,13:14,3.3,07:51,7.7,7.0,11:15,1.7,08:20,94,23:52,62,13:19,13.1,11:56,27.5,10:52,200,75.3,0.0,0.0,00:00,0.0,00:00,1007.9,23:54,1002.1,01:03
2020-07-02,13.6,12:36,3.8,07:58,8.1,8.9,10:41,1.9,23:54,95,09:34,54,14:13,21.5,15:38,48.3,15:49,172,136.7,2.2,7.6,05:53,1.6,06:06,1019.7,23:58,1007.4,01:36
2020-07-03,13.6,13:28,1.3,06:47,7.6,8.2,12:11,-0.7,06:31,93,09:32,67,13:31,11.2,13:36,22.4,13:56,216,47.4,0.0,0.0,00:00,0.0,00:00,1024.4,22:38,1019.7,00:00
2020-07-04,15.4,14:05,8.9,00:00,11.7,9.7,09:57,4.7,19:32,88,08:20,61,14:22,8.4,13:45,20.7,13:22,313,47.7,0.0,0.0,00:00,0.0,00:00,1024.5,10:49,1020.5,23:53
2020-07-05,16.8,11:35,10.9,02:37,14.0,12.9,22:19,6.7,00:17,93,23:18,70,10:19,22.4,21:31,51.7,20:59,352,265.7,22.4,114.0,21:39,16.2,22:27,1020.5,00:00,1003.5,23:59
2020-07-06,13.3,00:00,8.4,20:36,11.2,12.2,12:50,7.2,20:36,98,23:10,91,02:06,9.2,16:11,22.4,03:15,301,65.3,6.8,21.2,16:02,2.2,10:05,1004.4,09:47,1000.2,14:27
2020-07-07,14.8,11:38,9.2,03:47,11.4,12.3,11:39,7.7,19:47,95,00:28,72,15:34,20.8,11:58,44.7,09:32,254,209.9,4.2,12.0,09:35,0.8,09:02,1005.9,19:54,1002.7,06:43
2020-07-08,11.9,12:14,7.3,23:06,9.8,10.1,00:53,5.6,15:41,93,00:48,68,15:37,20.3,13:19,46.5,16:02,244,229.9,7.2,54.6,16:21,2.6,16:58,1008.0,23:58,1000.1,05:00
2020-07-09,13.7,12:59,3.3,23:33,8.4,9.9,12:59,1.2,23:33,95,04:43,58,15:51,17.1,15:52,37.9,10:18,192,106.7,2.6,8.2,06:08,0.8,06:21,1022.1,23:53,1008.0,00:00
2020-07-10,14.1,12:33,2.3,04:13,7.8,10.1,13:24,0.7,04:13,95,09:30,73,13:49,8.9,15:28,17.2,15:26,173,23.3,0.4,0.0,00:00,0.2,19:30,1025.0,10:23,1022.0,00:00
2020-07-11,14.7,11:41,5.6,01:25,9.2,11.2,10:42,4.1,01:48,96,08:51,74,11:42,10.2,12:26,20.7,12:17,177,39.1,0.8,3.4,13:26,0.4,13:27,1024.7,09:39,1022.3,15:06
2020-07-12,15.6,12:49,6.2,07:42,10.8,11.3,12:25,5.0,08:08,96,09:11,66,14:19,15.0,14:28,31.0,14:19,283,100.5,0.8,15.6,00:37,0.8,00:46,1024.9,10:25,1022.3,15:11
2020-07-13,18.1,12:49,9.9,06:01,13.0,14.8,11:57,8.6,21:47,95,08:38,67,15:15,10.6,12:50,25.8,12:53,250,81.6,0.2,0.0,00:00,0.2,21:28,1024.5,22:12,1022.3,04:14
2020-07-14,15.1,15:35,10.5,00:34,13.1,14.1,15:38,8.9,00:34,95,14:07,90,00:00,6.1,23:59,12.1,23:54,51,49.5,1.8,7.6,12:46,1.6,13:13,1024.7,00:45,1020.3,23:57
2020-07-15,14.6,13:18,12.2,18:03,13.1,12.7,01:05,10.3,18:03,95,00:26,84,14:00,29.3,22:58,65.5,22:48,59,238.7,3.6,1.0,21:15,0.8,15:38,1020.5,00:20,1010.5,22:52
2020-07-16,15.8,14:38,12.3,04:43,13.8,12.9,14:18,11.0,06:47,93,05:06,80,14:42,28.1,00:49,56.8,00:47,82,373.1,10.0,6.6,03:51,4.0,03:57,1010.8,02:21,1008.1,14:51
2020-07-17,16.8,11:03,9.1,07:02,13.4,13.4,14:41,7.6,06:49,94,08:37,75,10:51,16.1,11:21,31.0,12:34,70,145.9,1.2,11.6,18:48,1.0,18:52,1011.2,22:33,1008.8,01:09
2020-07-18,17.4,15:17,11.6,05:28,14.0,13.3,15:57,10.2,05:45,94,09:34,74,13:36,13.2,11:24,27.5,11:17,72,93.0,0.8,0.8,00:38,0.6,01:01,1014.9,23:48,1010.2,04:35
2020-07-19,17.4,13:34,10.4,23:25,14.2,13.1,09:01,7.7,22:29,92,00:43,69,13:34,17.5,13:11,32.7,10:58,57,212.7,0.0,0.0,00:00,0.0,00:00,1017.4,10:20,1014.6,04:45
2020-07-20,18.5,12:58,9.4,06:21,13.7,14.9,12:49,7.3,06:21,94,08:58,77,12:23,13.5,12:10,25.8,11:55,61,117.1,0.4,0.0,00:00,0.2,19:47,1017.1,00:34,1009.7,23:54
2020-07-21,16.3,11:19,9.6,23:46,13.2,14.0,11:17,8.2,23:46,95,08:37,83,10:55,13.1,22:17,37.9,23:53,267,103.0,6.4,14.8,12:19,3.4,12:56,1009.7,00:00,997.5,21:54
2020-07-22,13.6,13:48,7.5,06:20,10.4,10.7,10:43,6.2,17:52,95,08:12,67,14:29,23.7,14:57,65.5,15:39,247,231.4,6.2,61.2,09:49,1.6,04:11,1009.5,23:59,996.0,04:44
2020-07-23,16.4,11:19,11.3,01:03,13.1,11.1,14:19,8.6,12:48,90,08:51,63,12:54,21.0,13:39,44.7,13:36,260,231.0,1.0,1.8,22:37,0.4,22:38,1016.4,23:57,1009.5,00:04
2020-07-24,14.4,13:34,8.3,22:28,11.6,11.5,10:05,5.1,22:25,93,08:27,69,14:18,16.0,13:57,36.2,12:02,219,147.2,1.8,13.4,05:21,1.0,05:36,1025.5,23:44,1016.1,03:32
2020-07-25,14.8,12:11,6.8,04:09,9.8,10.3,10:17,5.1,04:09,94,08:31,66,15:28,17.7,13:51,34.5,13:49,194,72.6,1.0,9.4,23:31,0.4,02:27,1028.4,23:33,1025.3,00:45
2020-07-26,15.2,13:29,5.7,23:54,10.1,11.3,10:34,3.6,23:45,95,08:41,68,12:42,16.7,13:41,34.5,13:40,204,79.1,0.2,0.0,00:00,0.4,00:00,1029.0,10:41,1026.7,14:58
2020-07-27,15.8,12:54,4.9,02:33,9.7,10.3,10:02,3.2,02:55,95,09:40,56,12:22,10.7,13:18,22.4,12:15,72,75.3,0.0,0.0,00:00,0.0,00:00,1032.1,23:56,1028.4,00:58
2020-07-28,17.0,12:53,7.3,00:58,11.8,12.0,11:06,4.9,00:27,91,05:25,67,12:46,14.0,14:12,29.3,12:28,66,143.3,0.0,0.0,00:00,0.0,00:00,1036.9,21:04,1031.3,03:45
2020-07-29,16.1,12:51,8.7,06:04,11.9,11.1,12:45,7.0,06:41,92,00:55,64,15:07,11.8,15:04,24.1,11:39,40,126.0,0.0,0.0,00:00,0.0,00:00,1037.3,09:31,1033.3,16:22
2020-07-30,14.8,13:45,10.5,05:39,12.7,10.5,13:43,7.2,01:33,87,05:47,70,14:24,13.3,18:46,25.8,14:37,59,189.7,0.0,0.0,00:00,0.0,00:00,1033.6,00:00,1027.2,23:57
2020-07-31,15.4,12:40,12.4,21:39,13.5,10.4,18:03,8.7,13:14,84,22:00,65,12:57,21.5,19:54,39.6,11:52,54,316.8,0.0,0.0,00:00,0.0,00:00,1027.2,00:00,1024.1,16:06
2020-08-01,15.9,13:38,11.7,06:57,13.3,11.0,22:52,9.3,05:50,89,02:39,69,13:41,22.2,13:28,43.0,09:22,74,356.4,0.2,0.0,00:00,0.2,17:53,1026.1,08:42,1022.3,14:25
2020-08-02,15.1,13:43,12.7,23:32,13.8,11.5,04:57,9.1,17:30,89,04:57,73,13:43,19.8,13:01,43.0,14:31,56,323.9,0.2,0.0,00:00,0.2,04:54,1023.8,09:19,1020.6,23:57
2020-08-03,17.0,13:41,8.2,23:53,12.3,13.2,12:19,6.3,23:53,93,08:25,72,13:10,15.2,14:01,27.5,13:53,55,98.5,0.2,0.0,00:00,0.2,10:17,1020.6,00:00,1017.1,17:05
2020-08-04,17.2,13:32,5.7,07:21,10.7,12.2,11:00,4.3,07:48,95,08:17,64,14:19,6.3,15:05,13.8,14:40,63,30.8,0.0,0.0,00:00,0.0,00:00,1019.7,23:50,1016.1,14:12
2020-08-05,16.3,12:38,4.9,07:22,10.7,12.5,12:38,3.4,07:22,95,08:18,71,14:14,5.6,12:03,12.1,13:45,335,41.1,0.0,0.0,00:00,0.0,00:00,1021.2,10:51,1018.9,03:32
2020-08-06,15.9,13:05,12.7,00:00,14.1,13.1,13:05,11.4,00:00,94,07:04,79,13:54,13.7,14:19,29.3,14:15,34,175.8,2.2,6.8,21:45,1.0,21:50,1020.5,00:01,1012.5,23:44
2020-08-07,17.6,13:22,8.6,23:45,13.2,13.5,09:11,7.2,00:00,95,08:18,59,14:52,19.0,16:48,51.7,16:39,263,136.3,19.0,115.2,00:33,14.0,00:38,1012.7,00:00,1003.1,23:47
2020-08-08,14.5,14:42,7.0,23:56,10.8,11.6,12:40,4.8,23:56,95,07:54,77,14:46,15.5,14:49,34.5,07:59,195,111.0,3.6,24.2,09:58,1.4,10:13,1011.2,23:54,1001.5,06:37
2020-08-09,15.1,12:27,4.7,04:37,9.4,11.3,10:11,3.0,04:19,94,08:11,56,12:53,12.7,14:53,29.3,12:00,245,71.3,0.4,0.0,00:00,0.2,15:45,1014.9,23:39,1011.1,00:01
2020-08-10,14.8,12:44,7.2,07:22,10.8,11.1,10:41,6.0,07:40,95,08:22,70,14:04,9.6,16:10,22.4,16:01,221,52.7,1.0,1.0,03:06,0.6,03:41,1017.1,19:46,1014.2,04:59
2020-08-11,16.7,15:09,9.0,00:00,12.5,15.5,15:02,7.4,00:04,95,00:53,90,00:00,26.4,13:31,48.3,12:00,72,206.5,11.4,20.8,15:57,2.8,12:24,1016.5,00:11,999.0,23:58
2020-08-12,18.3,13:49,8.8,23:59,13.8,14.8,13:49,6.9,23:59,95,01:51,71,14:56,16.0,11:28,31.0,11:23,186,151.9,1.8,2.4,07:40,0.8,02:48,1010.6,23:57,996.6,05:01
2020-08-13,16.3,12:32,5.3,07:33,11.0,10.0,11:08,3.9,07:52,94,08:07,56,13:45,11.4,15:26,24.1,12:16,191,84.6,0.0,0.0,00:00,0.0,00:00,1015.7,23:29,1010.5,00:05
2020-08-14,14.8,12:02,6.1,23:50,10.5,9.6,09:33,3.4,23:48,96,08:27,63,12:03,14.9,10:48,25.8,10:39,78,93.7,0.0,0.0,00:00,0.0,00:00,1024.7,23:50,1015.6,00:05
2020-08-15,14.7,12:27,3.9,04:34,8.7,8.8,12:00,1.9,04:34,92,08:32,52,15:34,8.7,17:13,24.1,13:39,209,50.9,0.0,0.0,00:00,0.0,00:00,1026.9,08:45,1024.4,14:15
2020-08-16,14.3,12:53,2.1,06:57,8.4,8.6,12:52,0.5,07:47,94,08:06,62,11:10,7.3,13:01,17.2,13:17,28,63.6,0.0,0.0,00:00,0.0,00:00,1029.4,10:04,1026.0,00:37
2020-08-17,14.8,11:18,3.8,07:26,9.9,10.1,22:19,1.7,07:26,91,08:08,64,11:08,16.0,10:57,37.9,13:10,62,165.7,0.0,0.0,00:00,0.0,00:00,1028.7,01:06,1024.2,23:50
2020-08-18,15.3,13:11,11.7,07:00,13.6,11.3,23:49,8.9,00:56,87,07:08,68,12:05,23.6,11:36,46.5,17:15,40,388.2,0.2,0.0,00:00,0.2,19:28,1024.4,00:25,1012.6,23:48
2020-08-19,15.1,15:03,12.0,23:58,13.9,13.7,11:58,10.7,23:58,94,10:19,82,00:00,23.2,07:31,51.7,07:07,67,271.2,19.4,24.0,09:34,8.6,10:07,1012.7,00:00,999.0,18:23
2020-08-20,19.1,14:25,11.4,01:47,14.5,15.7,12:54,10.1,18:45,95,07:17,69,18:00,19.8,18:29,39.6,18:18,284,178.5,1.0,1.0,10:39,0.6,10:55,999.4,00:00,994.2,16:18
2020-08-21,18.3,12:37,10.7,23:55,14.0,13.7,09:38,8.9,01:52,93,22:20,66,12:39,20.7,15:07,55.1,16:24,254,208.6,7.8,57.0,17:56,2.2,06:21,1006.1,23:57,994.9,03:34
2020-08-22,18.8,12:10,9.1,05:36,13.3,14.2,11:20,8.0,07:21,96,08:14,61,14:05,10.0,23:59,22.4,14:23,38,104.0,11.6,145.8,23:10,6.8,23:24,1011.3,10:21,1006.1,00:00
2020-08-23,17.5,12:14,12.1,23:52,14.3,15.1,10:59,10.7,23:52,94,07:47,80,12:15,14.3,19:26,34.5,23:14,242,171.5,11.0,42.2,23:13,6.2,00:00,1010.2,00:19,1000.9,23:28
2020-08-24,16.7,11:58,10.3,06:16,12.8,13.8,11:34,8.6,20:01,94,07:36,74,17:12,17.4,13:05,39.6,12:44,296,149.5,2.4,13.6,10:55,1.4,00:00,1002.5,10:01,1000.0,14:19
2020-08-25,15.7,14:12,10.7,05:37,12.4,13.1,09:52,9.4,05:25,95,08:50,77,12:16,23.5,12:23,55.1,12:15,233,207.0,13.8,98.4,12:24,5.0,05:10,1007.1,23:26,997.1,07:02
2020-08-26,14.4,14:18,8.0,21:58,10.8,9.9,10:42,5.3,23:50,92,06:01,63,11:36,20.7,12:58,41.3,11:38,262,159.3,2.6,10.0,00:47,0.8,00:00,1012.3,23:47,1007.1,00:00
2020-08-27,15.1,12:51,6.9,01:30,10.0,11.1,13:17,4.3,01:21,93,07:54,63,13:51,19.1,13:58,39.6,13:30,268,114.6,6.2,18.2,13:07,2.6,16:09,1015.7,23:59,1011.3,13:43
2020-08-28,16.3,12:22,6.0,06:07,10.5,11.3,10:22,5.0,06:19,96,08:13,56,14:58,13.9,16:15,32.7,14:58,262,72.5,1.4,6.4,02:25,0.8,02:29,1021.2,23:44,1015.7,00:00
2020-08-29,19.2,12:05,7.5,01:09,12.5,13.8,12:05,5.6,01:15,96,02:18,65,12:08,9.0,13:46,20.7,12:54,32,68.4,0.0,0.0,00:00,0.0,00:00,1021.9,22:52,1019.1,15:54
2020-08-30,18.4,13:07,7.1,04:58,12.5,13.4,09:58,5.6,04:58,95,07:51,68,12:51,16.5,14:24,36.2,11:44,200,135.0,0.0,0.0,00:00,0.0,00:00,1022.6,09:04,1020.4,16:09
2020-08-31,16.6,12:28,8.8,05:33,12.5,12.9,11:06,7.1,06:14,94,08:07,72,12:29,14.7,11:32,34.5,12:37,236,105.9,0.0,0.0,00:00,0.0,00:00,1021.4,00:20,1014.8,23:30
2020-09-01,19.1,13:50,11.9,23:58,14.3,13.1,13:47,9.0,02:13,91,21:49,60,12:53,16.4,16:44,37.9,16:28,266,141.9,5.2,87.2,18:19,5.2,18:25,1015.0,00:00,1008.9,16:22
2020-09-02,15.1,11:13,6.5,23:37,10.6,10.3,09:46,3.5,22:19,94,07:35,57,13:14,20.8,12:11,39.6,12:02,192,100.7,0.8,2.0,15:31,0.4,15:32,1015.0,23:54,1011.3,00:14
2020-09-03,14.1,12:17,5.5,23:59,9.3,7.0,12:16,2.7,23:59,92,06:30,55,11:22,16.7,17:24,34.5,16:03,216,159.3,0.0,0.0,00:00,0.0,00:00,1024.6,23:36,1015.0,00:00
2020-09-04,15.0,13:35,1.6,06:53,8.7,7.0,16:25,-0.2,06:53,92,04:31,43,13:36,10.5,16:54,22.4,17:30,171,61.1,0.0,0.0,00:00,0.0,00:00,1027.1,08:44,1024.3,03:03
2020-09-05,16.9,13:03,8.8,00:26,12.1,11.0,13:01,6.2,23:05,92,08:23,61,15:30,12.2,10:48,29.3,13:34,261,102.6,0.4,0.0,00:00,0.2,07:24,1025.1,07:52,1023.0,15:37
2020-09-06,16.7,12:45,8.7,01:05,13.0,14.1,11:56,6.5,01:16,93,07:28,70,12:48,17.3,16:41,39.6,14:36,271,141.7,0.6,3.0,10:46,0.4,10:47,1024.1,00:13,1020.1,23:50
2020-09-07,16.3,09:36,8.2,23:53,13.2,15.2,09:36,3.8,23:53,95,09:13,72,15:05,16.0,12:29,31.0,12:27,74,114.4,3.8,11.4,07:16,1.8,07:25,1030.8,23:59,1018.4,02:48
2020-09-08,16.1,13:07,3.3,06:43,10.0,8.6,10:08,0.7,06:43,90,07:55,50,12:55,8.6,12:19,17.2,12:15,55,67.8,0.2,0.0,00:00,0.2,01:58,1034.3,09:45,1030.8,00:04
2020-09-09,16.5,12:29,4.2,04:25,10.3,10.1,12:29,2.1,04:25,94,06:04,59,12:30,11.0,15:06,24.1,13:53,166,81.7,0.0,0.0,00:00,0.0,00:00,1031.0,00:00,1020.1,23:52
2020-09-10,16.1,15:23,10.5,05:45,12.6,10.8,22:43,6.2,01:01,91,23:22,59,14:03,11.9,17:08,29.3,17:13,253,113.5,5.4,41.2,21:50,4.6,22:22,1020.2,00:02,1011.6,22:27
2020-09-11,16.3,12:52,7.0,23:58,10.9,10.4,00:00,1.8,23:55,92,07:35,59,12:56,13.7,18:17,29.3,11:38,182,150.6,3.0,15.6,14:13,1.8,14:15,1023.4,23:57,1011.3,03:51
2020-09-12,15.2,13:40,2.3,06:53,8.9,6.2,11:32,-0.1,06:53,88,07:36,39,13:33,15.0,17:48,31.0,18:00,211,121.0,0.0,0.0,00:00,0.0,00:00,1029.3,22:30,1023.4,00:00
2020-09-13,15.8,13:55,6.1,00:06,12.6,9.4,13:54,3.4,00:12,92,00:58,59,12:35,16.8,15:37,43.0,15:31,213,197.4,0.0,0.0,00:00,0.0,00:00,1029.5,01:02,1026.5,16:27
2020-09-14,17.3,11:10,11.7,02:41,13.4,11.1,11:52,6.8,06:41,85,15:42,60,11:14,15.1,15:08,37.9,11:48,217,173.5,0.0,0.0,00:00,0.0,00:00,1027.2,00:02,1020.7,23:52
2020-09-15,18.3,11:22,10.4,02:27,14.3,14.5,13:08,7.7,02:23,92,05:17,65,15:08,22.1,12:21,51.7,09:35,253,235.4,2.8,22.0,04:20,1.6,04:26,1020.8,00:00,1016.1,15:23
2020-09-16,17.4,12:04,9.1,23:46,13.5,11.5,10:15,5.8,22:55,89,04:55,60,17:13,20.9,12:13,43.0,02:53,261,223.1,1.2,10.8,04:22,0.6,04:26,1028.0,22:34,1018.4,02:32
2020-09-17,17.5,13:48,7.3,06:44,12.9,13.4,11:55,4.9,06:44,93,07:50,64,13:10,13.7,14:13,31.0,10:05,281,109.9,0.4,2.0,11:37,0.4,11:38,1028.8,09:13,1023.6,23:56
2020-09-18,16.3,08:34,11.3,21:19,13.1,13.4,11:19,4.7,17:46,92,11:34,62,17:29,23.6,16:34,53.4,15:55,229,261.2,8.0,151.6,11:17,6.6,11:26,1023.6,00:00,1015.0,11:10
2020-09-19,16.2,12:11,7.6,23:47,12.2,11.4,12:11,5.6,00:00,88,14:44,67,12:13,18.8,14:20,43.0,14:16,174,172.6,0.6,0.0,00:00,0.2,07:49,1024.9,23:46,1020.7,03:48
2020-09-20,17.2,11:56,5.3,06:33,11.5,12.3,11:56,3.8,06:33,98,07:57,66,11:03,15.1,14:12,27.5,11:13,76,113.9,0.2,0.0,00:00,0.2,09:27,1029.0,22:37,1024.8,00:00
2020-09-21,17.9,12:50,9.3,06:26,13.4,12.6,09:47,7.7,06:26,93,07:06,63,12:57,9.9,15:28,22.4,10:44,62,112.8,2.4,41.2,02:33,2.2,02:40,1029.8,08:21,1027.2,16:36
2020-09-22,17.7,12:01,8.3,03:39,13.0,13.4,12:02,6.5,03:37,94,07:20,72,12:03,12.0,13:40,22.4,12:46,36,106.9,0.0,0.0,00:00,0.0,00:00,1027.8,00:00,1021.5,23:55
2020-09-23,20.6,12:12,9.3,04:56,15.1,14.3,11:30,7.6,04:56,95,06:30,55,12:30,14.0,12:35,34.5,12:26,257,123.2,0.0,0.0,00:00,0.0,00:00,1021.6,00:00,1014.5,23:51
2020-09-24,18.7,14:58,15.0,05:23,16.2,15.4,14:42,12.3,01:11,89,09:23,73,15:00,14.6,15:16,34.5,15:12,298,148.0,0.4,0.0,00:00,0.2,09:05,1014.6,00:00,1009.7,16:04
2020-09-25,21.9,13:14,11.6,23:48,16.1,15.4,11:12,9.3,23:48,94,07:31,54,13:34,16.3,14:32,32.7,11:40,240,140.3,0.0,0.0,00:00,0.0,00:00,1018.0,23:35,1012.1,00:00
2020-09-26,19.2,12:36,10.5,02:45,15.1,15.5,15:49,8.8,02:45,94,08:07,73,12:04,12.6,13:52,27.5,13:25,46,138.5,0.0,0.0,00:00,0.0,00:00,1020.2,09:21,1013.2,23:54
2020-09-27,19.9,13:08,12.8,23:20,16.2,16.4,11:37,10.8,23:10,95,11:28,65,13:50,21.8,15:23,46.5,16:09,239,245.3,12.6,72.4,10:31,8.0,11:06,1013.4,00:02,1005.9,16:56
2020-09-28,17.6,12:15,11.3,07:49,13.8,11.9,02:18,5.4,12:47,92,00:00,49,12:46,22.1,17:14,50.0,13:45,246,254.5,2.8,24.6,05:46,1.4,06:09,1011.3,10:51,1007.2,05:16
